transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
96c023a4-331e-45e2-a00f-c2794d76453b,ea53b60b-aae9-4c55-92bb-1a4ca60ed879,1685,Groceries,5,147.89,2025-02-25 10:36:47,Chicago
6b02cbe4-79c4-4b94-8abc-6366c5b7a8cf,3260e323-67aa-47b2-be26-c6bf90be8ff9,1497,Books,5,391.47,2025-03-06 12:42:09,Miami
a5c51d2a-40b6-47d0-a12c-162a4245936f,59b187c5-71ad-4224-8abd-4e83f471c396,1219,Books,2,285.0,2025-02-17 19:55:23,Los Angeles
533b8df7-2954-4773-b554-2da73d7f9106,dfd5f1a2-7142-4fc5-a56a-2a2597f6df66,1552,Electronics,2,387.41,2025-02-23 01:31:52,Miami
0c71fd4e-be38-4306-96fe-cd389f7264c1,84eb2304-afd1-4cf9-9c0e-13043dde3c78,1135,Electronics,4,250.18,2025-03-14 23:45:03,Miami
c6b1735f-037d-488a-a65e-9ae640fec2dd,59d89a41-2786-489e-9541-712c2d309b33,1740,Toys,5,257.85,2025-03-28 14:42:20,New York
fd9a2ea1-a1c3-44b9-8ee2-d1c54ba88026,c1f3c153-eeca-4701-ad25-2560d7f40656,1957,Clothing,1,288.49,2025-03-27 02:09:39,Houston
3ff900b9-8a59-4577-94d9-1b1860916ada,4e52fdfc-c460-4214-994c-00d6081111ea,1903,Clothing,1,137.61,2025-03-31 10:01:48,Chicago
086f8d58-a7a9-4a14-bda0-ca99da3fce40,4af9d27c-b487-49e8-9903-8b25ef4237b7,1584,Groceries,5,273.84,2025-04-01 23:27:24,Miami
ff6e2a36-a0c8-4c90-8647-403a74e7fa63,8e988e27-7ac3-421e-a2cc-950f7307f54b,1590,Toys,2,495.49,2025-03-03 06:06:56,Miami
80f4613f-8db0-4ec4-97a5-52d02df03a5f,37dd87d6-84c0-4b0f-ab08-3336693146fe,1484,Electronics,3,273.31,2025-03-03 04:40:12,Chicago
8bf62b00-6147-41d0-a671-10f9c8ff32a5,a45b83f5-caba-496c-bbd2-2dbc0595b0f2,1248,Toys,2,379.61,2025-02-21 03:00:50,Los Angeles
17184efa-762e-4f47-a588-e366fa1d0ee3,4f98f4b9-821a-47a9-9fb8-be5bcf92108d,1803,Books,2,381.2,2025-03-05 18:49:53,Chicago
9c1e904d-09fc-457a-9155-660c95a717d4,a43ee4fa-b7be-4892-8768-ff07ccca645d,1484,Electronics,3,223.48,2025-03-28 13:31:41,Chicago
24a7d602-199d-4bb1-9b89-267df8567a27,841133d6-6b10-496d-b901-96f60acd4591,1826,Clothing,2,113.18,2025-02-15 10:55:37,Houston
f510711f-dc3e-4fff-92e7-81c66e6d5fd9,851e987f-4384-49d7-8267-b4628786a863,1416,Electronics,3,215.45,2025-04-07 03:58:30,New York
99d3c5de-82ba-4eef-a608-4f2193bab4fc,f0859074-d4b6-4a9d-8e07-9eea50b08ca4,1194,Books,5,369.31,2025-02-27 22:23:05,Miami
bddd9cff-429e-4fff-bddd-ab0c2c39a32b,3da0468b-a069-459c-bb2c-72c11c633609,1096,Electronics,3,328.57,2025-02-24 08:30:15,New York
b14d81ac-c550-4db1-941e-bcb99d2b45b4,2df36929-bdda-4b7c-9020-c823f4216ed3,1099,Clothing,1,127.53,2025-03-09 14:44:48,Los Angeles
93b0c9c9-e50a-4b4c-a5f3-3829c6a1c8e2,6982dd4e-3b4f-4637-8e28-8d7651fb8e33,1674,Books,3,438.03,2025-03-09 17:07:13,Miami
72993907-f0fd-4db0-86e8-921fa0dfe718,856a0f9c-1e79-4deb-9189-b3f3ec7fe2e5,1441,Groceries,2,20.95,2025-03-26 07:29:38,New York
bd5925d6-bf19-44dc-b788-fc4ee2bfe3f9,f8987525-8a72-4240-bd4e-e8ce115d468e,1362,Toys,5,135.09,2025-04-09 10:29:30,Los Angeles
20c6986b-c564-485b-a433-84dfd83c03ea,ffa6cc96-9e8b-4fc0-a286-6ab69dc93fc5,1433,Groceries,3,431.79,2025-03-05 22:56:56,Houston
ce8bbb0a-f5fc-4f70-86d0-b0e93afb4aba,c3adb3e4-f855-4b86-b35d-86c17401de69,1420,Books,2,48.06,2025-04-01 10:07:04,Los Angeles
b67eba44-0a35-44f5-b6a1-6b4b40668e95,79185051-c75c-4ba9-b25b-01c9bb22bcca,1478,Books,3,433.32,2025-03-18 11:47:01,New York
8e8fa15e-7b13-4424-a49f-3baf2c13bc20,c5c1fe06-0fbb-4f1a-9b2a-e2a3a61a8603,1884,Books,5,63.11,2025-03-19 04:00:44,Chicago
a5609996-c2f3-4f64-97f6-14923c06aa24,567b61c3-9c71-4ea2-8914-d4dae1a0acbf,1746,Clothing,5,406.89,2025-02-28 08:33:44,Miami
bbc48cba-1985-466f-8d93-b08099f3671e,86ac6b93-c71f-412c-8ba4-17d1e3a9c3cb,1055,Books,1,108.89,2025-03-29 12:47:26,Houston
1241c3c4-2b67-4d71-8d97-0d51fa4fc9ba,495750a9-453c-473c-b957-1958d3745d6d,1689,Toys,5,370.12,2025-03-27 05:46:46,New York
17e0fc73-37b7-4527-a226-d7629058bc15,02bd554b-265d-40c4-9a23-5b82c54b1e5f,1669,Clothing,2,346.12,2025-03-15 14:09:34,Houston
a09e0727-35be-4a9e-8f16-100d3f3d8823,e8147cbc-0d24-414e-a567-ca86f90f282f,1661,Books,5,431.22,2025-04-03 14:20:23,Los Angeles
11088231-9a49-48ce-a308-fe9938fc8f1d,36dfd996-2295-444f-b4d7-0b1c3b5df1ff,1100,Clothing,5,307.08,2025-03-21 12:26:53,New York
53cb17eb-ee32-4a05-8c30-b0857e4b80e2,fb124ab7-9086-4e48-ba4c-073921c85050,1062,Toys,2,216.94,2025-02-27 03:32:29,Chicago
e47e1528-98f9-4f78-abca-c6d9576b6c47,83bdd70e-ef6d-418f-88db-51f73dc4126f,1412,Toys,2,309.99,2025-04-05 02:04:16,Chicago
803a4523-0821-440b-b341-b66a036faf32,4fb23920-6351-496a-b526-f22733c74ec9,1745,Clothing,5,393.5,2025-02-18 18:44:06,Chicago
d087adc9-bce2-4563-a69c-6749a56671fb,9fc68f19-f4d0-44a2-80bb-7ea62ee25c08,1347,Electronics,5,407.7,2025-04-13 06:15:13,Chicago
cddcc82c-c446-4bd1-9269-6f70337114b9,8d45df62-116d-44e5-ae86-43bc684950d3,1819,Groceries,3,403.69,2025-03-07 04:11:24,Miami
dd9bde68-0721-4669-abe0-f96f68dfee91,94e16cde-cdd5-4a0a-8798-78ca94f72238,1882,Books,5,287.19,2025-03-01 23:46:04,Houston
64428e3a-9064-4d72-99de-11b1bc58ddf3,ebd6d10b-c738-426e-927c-a3cc8a24612a,1111,Groceries,1,268.48,2025-04-06 06:46:35,New York
866f56e7-e1b4-44b8-8b86-08eb011eb8f4,1d4862cf-3f47-4c42-abee-bc613c160ac4,1254,Toys,1,300.44,2025-03-17 09:52:33,Chicago
f419dc14-1267-45d7-aee6-6dd1c8d98104,0fd8de6e-8c01-4107-bf6a-7a4d27f9c6b3,1196,Groceries,1,88.35,2025-03-12 01:31:37,Miami
b6799876-dbe1-4496-bd35-57010c930368,763ed4e3-9ff8-470e-91ce-98094babb762,1194,Electronics,1,489.61,2025-02-20 21:14:45,Chicago
e1a49c1a-e9e4-4051-a0f5-8f2e67845c38,af11a663-66ba-4954-ac16-4c36c0d74131,1549,Groceries,5,149.85,2025-02-28 11:27:51,Chicago
b379c4e5-555b-484b-916d-7926559445a7,e42258e9-5433-4d6a-9178-df2bceddec62,1459,Groceries,3,288.5,2025-02-27 06:30:55,Los Angeles
46202ddf-7c95-4d06-96b7-24f8ce4e6921,fc1b166c-20ac-4bf9-a007-535df1ceccf2,1143,Toys,2,476.44,2025-03-02 19:43:35,New York
d5575a8b-7aef-47d1-bf5c-b8cb1e1927d8,a5e72ced-dd00-4c8c-abca-03e8481f9b0f,1432,Toys,5,259.64,2025-03-17 07:07:59,Houston
4147931c-1853-4124-b1c5-c37c095ac040,6eb35a30-aa1a-40f3-8028-ce27b1e34646,1187,Books,4,450.58,2025-02-24 00:20:31,Los Angeles
0d51ada6-e16f-4b24-9d8f-787a4e67a426,a4e7c3cf-19b0-4505-878f-eae6836528ce,1285,Clothing,5,408.51,2025-03-19 15:06:39,Los Angeles
77556cd5-94e2-4b12-8b2b-aa0c90aa9717,951127b0-d064-4b98-b950-06a474f129f8,1473,Books,1,72.12,2025-02-18 17:20:09,Houston
e73ba4e4-8305-45f5-bedc-1d9db274a97e,76ee2b69-a280-4196-be0e-07b9da20f3ce,1255,Toys,4,376.3,2025-03-24 13:01:30,Chicago
211d973a-cca0-4a42-aa39-e2531696b11b,1c1a636d-4256-4a9b-ae26-530d1f5603f3,1895,Books,5,208.74,2025-03-16 05:21:30,Chicago
e262742d-bd4e-4b5d-8768-b4e779f02a44,ebca3772-24ac-4964-b655-f6b78dade81a,1945,Groceries,3,34.35,2025-03-20 13:28:08,New York
1a9c95dc-7818-42cd-9017-197784d7c0ec,2f0a56a2-0670-40e1-832f-4fa3e40d8198,1077,Groceries,3,142.28,2025-02-27 12:13:33,Chicago
f50ba96e-fdae-4a6b-abde-38a6258d1d58,d2b6e66c-e941-42d1-972c-77ea4a198ce9,1453,Toys,4,329.67,2025-03-03 10:59:28,Los Angeles
f7156a13-3f45-40ed-8eab-58c5bd9f8821,ee172ee1-d79a-4f47-91a2-a8312dd68780,1827,Toys,2,352.21,2025-03-21 07:47:36,Los Angeles
4450298d-4717-4594-8b43-9f7eef89e19f,f24d9c97-6c7e-4d56-bce6-7c13725ae4a0,1882,Books,4,70.68,2025-03-18 22:01:52,Los Angeles
344138e4-71cb-45ab-a460-b4ae6fb0bef5,217a55d5-a718-4b14-a145-c23297150653,1876,Books,3,77.39,2025-02-19 16:56:24,Houston
368bf7cc-2567-4cf3-9c9f-ca97bdeb16df,ffeda144-c8cd-49a4-a217-bfb934bddcc9,1563,Groceries,4,164.44,2025-04-05 06:05:51,Chicago
7a7820c6-4e59-4f32-95bd-346487972d4b,b63e46c5-5293-4541-b510-aa4fef58332f,1100,Clothing,1,127.54,2025-03-15 10:56:55,Chicago
7c4ad8a7-62ff-4c5e-a69c-08fe24d57a43,4bcc018c-2475-4a58-8adc-8d6a1f897995,1051,Clothing,1,422.56,2025-03-07 11:49:43,Chicago
00d41844-b1c6-4b2e-9b82-8fb3a2d0d393,ee69f80f-524a-4157-a4d2-9c20512ffb39,1667,Toys,2,199.39,2025-03-21 13:49:07,Chicago
1504cc8a-7fbc-4c49-b168-0bce670259b6,38753f9b-e4dd-44f0-9b31-eacc3f2eca9e,1553,Books,4,75.37,2025-03-25 02:43:19,New York
06e24a27-256c-4680-8c64-e72438ea41bf,a24ffaa9-5e4f-47f0-a49a-f6c679ba6698,1856,Clothing,4,318.04,2025-02-25 00:20:31,New York
ac6de454-c5e9-4a02-a592-39d16f8958df,0b65750a-1c04-44c9-87f0-b6e2ce1cf565,1015,Books,4,315.77,2025-02-19 02:16:53,Los Angeles
0234a55d-a696-426a-872d-86be049679cd,651b9586-caea-492f-89c9-397ef528ea39,1992,Electronics,4,190.71,2025-02-19 00:52:11,Los Angeles
7e4bbd29-b32f-4b88-bbf8-01c18321248e,730564c5-7788-4550-afd9-fcbefd873bd6,1095,Groceries,2,42.38,2025-03-26 02:14:19,Houston
a9ced1a7-e4df-4d85-b875-9dd3c88e3ca3,4879f58c-271e-4bed-af3f-b9c9a2e7502c,1948,Books,3,398.33,2025-03-10 19:22:26,Miami
ea1391ce-7c6d-4e99-9172-8a577f149b0d,f50dcf51-10f1-4384-9498-21988c63a9f9,1771,Books,5,385.6,2025-03-07 22:11:10,Los Angeles
573877cb-5898-43c6-a174-960a483e4aac,be5457da-35dd-430c-b4c5-aa4855de6edf,1869,Books,2,204.41,2025-02-25 10:11:58,Chicago
cf4e9a59-5005-4c7c-8be1-bcfa30e79fce,b7d29396-c6cf-467c-af09-9853bbcab75d,1242,Clothing,3,376.15,2025-03-19 02:38:26,Los Angeles
b2eb099d-8b63-4edf-bbe8-c997cd2a3922,b28f6686-26bc-427f-a86d-b2827ba7e537,1170,Books,3,348.88,2025-03-06 22:23:25,Los Angeles
484f53d6-7604-4e46-907e-5bdc0bb004e1,0c5b6887-261c-4ad0-9cb6-742645a53011,1416,Electronics,3,439.27,2025-02-16 09:04:06,New York
eea998d9-6c55-4f84-9e45-4de22be7278b,d49f9b44-6280-46eb-8709-72492c644677,1497,Clothing,4,230.07,2025-03-23 01:20:26,Chicago
5d08fa8d-aa6b-4b2e-9ba9-03bc72276cb6,d35702ca-03b5-4f87-aade-91a8426ca16b,1492,Toys,2,246.58,2025-03-29 11:58:39,Houston
f20ff48d-734e-4785-bc27-490738538659,f9158d6f-0ff5-4bd4-b8c2-0512aae22a27,1218,Toys,3,293.07,2025-04-09 13:53:56,Houston
79137518-83e8-4585-9068-c0688c723412,40c03339-61eb-469b-9c1e-cc9533eb626a,1885,Groceries,5,435.11,2025-03-24 04:22:34,Houston
fdebe6ed-2a7c-49da-b650-3a9d9aeceb7b,719ac0c1-4217-4817-900e-7705381fb63d,1410,Electronics,5,424.35,2025-03-03 19:00:39,Los Angeles
a9c58f4b-5d73-4a05-9967-488de9002fd1,8b4c893f-8502-47e0-ac9b-fe3f68e6a782,1924,Books,1,51.11,2025-04-08 22:35:41,Houston
4a29d61e-b73c-4920-ba64-37acd24a740f,336903cf-f901-4fa2-9b02-4915aaa4e33d,1060,Electronics,3,486.21,2025-03-08 22:05:31,Houston
d1fac8d4-547f-43c3-8fde-a3d098a65e09,7cc83e14-bd4a-4f1b-a402-890ab2f45138,1168,Toys,2,319.25,2025-03-10 23:26:35,Houston
1de24acc-ff5f-48cd-afcc-afe1ef22f7a0,d46978eb-16b7-4d97-a6e4-655d8908ce20,1388,Books,4,350.16,2025-03-28 15:00:37,New York
ecfcf471-bae4-4127-b75e-c6425a046e99,19d1e60b-3de9-424e-b461-bb9b861f8ed1,1002,Electronics,1,425.8,2025-04-12 21:51:43,Chicago
82f86abe-f170-4176-89e9-77c644ad75ea,d48654e8-b790-42e9-aa22-f332ef7c4664,1399,Clothing,3,398.86,2025-04-09 17:03:18,New York
173de3e5-276d-40e9-acf9-4f4d52c05ac7,8abf1875-2037-4322-89ef-8af0423f08b4,1271,Books,4,201.87,2025-04-13 08:29:30,Chicago
0aa797bc-2742-4e68-9abd-9b6d0e6048be,050fd70c-37e4-4bdd-b207-d1ff17ca9c7f,1948,Clothing,2,484.22,2025-04-03 07:20:28,New York
7fd03e9b-7862-4ddd-b309-b877c0236138,db284a10-b1df-4d2e-b5f3-d1a89fab8bea,1802,Electronics,2,413.3,2025-03-25 23:39:38,Chicago
82b34c77-8eff-478f-b57b-a96b336bab77,9a653138-f302-4eb8-819b-9760444d369a,1803,Books,1,249.88,2025-04-09 15:52:16,Houston
8e4843e5-1444-4040-afdf-2e3a8717e291,acea35e8-afac-49ad-adfc-cfd038ca3284,1465,Groceries,1,164.82,2025-02-18 19:45:20,Miami
78ce851b-480f-4576-83cb-7dff0315f568,45a07b7f-a913-4a59-ace5-1239b18c546d,1292,Groceries,3,145.38,2025-03-19 13:36:57,Houston
1d5345d2-e0c1-4c08-a3f3-c56e8d8b3854,ba8a6f51-3f88-407f-b2cf-acce8e905850,1433,Toys,4,275.92,2025-02-20 01:01:31,Miami
21eb703f-a903-4fbe-abf2-8f9af0820662,65d879e1-0c54-4c75-8d56-8d849c45f157,1713,Books,5,69.64,2025-03-18 10:18:15,Houston
c954bb95-4b9a-4045-9fe7-ca406e89520d,c4e4ed13-36ee-44a8-acc7-50d2c1355e9f,1980,Electronics,4,426.95,2025-03-07 08:12:43,New York
66374c8c-9326-45b8-98aa-9468cc0049d7,927f6d78-7b7e-4bf5-8fc3-3e00c482fff0,1748,Groceries,2,395.21,2025-03-12 04:26:54,Miami
a5a8383d-f3c6-448d-9de5-43ce050ccd32,346163fc-783d-4925-82bb-846904f49557,1802,Toys,2,447.61,2025-04-08 00:58:51,Houston
136b6353-dde5-4f72-a22f-a69149db15c5,5c21b1e9-ac58-47bb-82fc-20fa542f5c3f,1569,Books,3,382.32,2025-03-15 23:05:52,Los Angeles
293b4923-690b-45d5-b5d4-3a7db7036e54,82542083-a8e1-4e3a-a465-ae7e8713fdf0,1677,Groceries,5,27.74,2025-03-08 06:31:13,Miami
ad708b94-859b-4216-b002-a5b872f8e700,cf0a1130-ae7c-4c2e-91e8-565ed0c46476,1735,Books,3,314.96,2025-03-27 19:20:46,Chicago
ad20bcac-0ce2-4a50-8952-6115f21ec2f7,4acf334f-216b-4133-899f-82df50a228cc,1498,Toys,2,419.17,2025-04-08 20:13:03,New York
54f30579-f44c-412f-a5df-22eda1083c07,71e882ef-2714-4057-b34c-7fdb2d4599fd,1158,Electronics,2,13.06,2025-03-29 04:42:00,Houston
73ae405c-aeec-40d5-87f9-fd3ac567cac9,f16eade0-d84c-4c4c-ab40-aa69dc4e8d77,1194,Toys,4,465.07,2025-03-03 20:00:52,Houston
2dbd45c7-ce64-4c8b-874e-f164e09b1f75,b98d1603-2c4b-4ceb-8ea4-75e199a3aaa7,1303,Electronics,5,83.2,2025-04-01 04:01:46,Chicago
729e245a-1352-4cf1-8b8e-f2ce8510f8f6,62cabfa3-d5da-4126-b788-43fa2ece2faf,1222,Clothing,4,230.98,2025-04-12 14:26:45,Houston
0334d842-8045-442e-b739-b661094b8198,7ac4806a-7e5d-467e-8c51-e2b811647196,1991,Groceries,4,495.96,2025-03-23 01:56:19,Houston
9333cb7b-49f5-42e1-84b1-181902f61f2a,f47daa26-a607-4b9c-b4e3-14676b153708,1059,Clothing,3,216.76,2025-03-13 08:42:55,Chicago
c6a22e73-973a-4b5a-ad9a-89767d64123d,81a0b7b4-39d4-4fb0-876a-f5f6e653d122,1593,Electronics,4,497.87,2025-04-05 09:12:17,Chicago
c0326f68-cbac-4a72-8c25-77e8f0d6f844,9a4eb8b0-f5ce-47d7-9db9-a103edd31b2f,1753,Books,1,455.16,2025-02-14 22:40:10,Los Angeles
83f0283a-7c81-4964-a92e-a8763248d95f,1f308f11-c807-4ff1-8898-715a27664692,1555,Electronics,1,441.66,2025-04-03 13:20:37,Los Angeles
ac8cded4-a59d-4977-869e-68953360e4cb,384bfdd8-271a-40ef-8b4a-2a6f67193153,1062,Electronics,4,154.42,2025-02-15 15:53:25,Chicago
e801e7a5-38a4-4ab8-993c-a561846431d4,62b53612-dec3-4efb-ace8-52dfc2622c6d,1765,Books,5,437.84,2025-03-31 16:02:15,Miami
de7edd4b-505a-42fe-9fe7-4402a4040b9f,43157836-de98-4a9e-8536-d8cf432155d7,1321,Clothing,4,438.91,2025-02-21 11:43:08,Miami
cacf910f-511a-4150-ba86-5101e6cb0b16,57deec94-1e4b-4fd7-8c77-30a96b1ff422,1058,Groceries,2,51.2,2025-03-06 02:05:57,Miami
ba0a13ac-38a3-4c3f-a771-5bce3b900bdf,a0b51b6a-2b55-4d52-8ce2-7741c12ca581,1051,Electronics,2,183.42,2025-04-10 14:07:57,New York
3a72c6c7-9396-49d2-b210-8faa3f128479,5c5c028f-186e-468f-9fbb-aab0fa9a64c4,1598,Electronics,5,45.8,2025-04-07 22:43:01,Los Angeles
9520b657-f301-49e2-8f38-abda9ec8183b,5ca89db7-32b7-4b53-b691-d90d4299c784,1488,Groceries,3,333.93,2025-02-23 04:39:53,Miami
31ffc1fa-f380-4b0e-99e5-76ff2d60a0a0,afcec1fa-7044-415c-b1a2-b134adf3dee2,1514,Electronics,1,326.21,2025-04-12 14:53:54,Miami
58a8321b-320e-4e31-b18c-887258d19203,652fc000-e9ff-46d2-a2d5-92634a48f16a,1941,Groceries,1,30.63,2025-03-05 10:11:18,Miami
39514efe-fc08-4c40-9667-8e3c28d3f589,594f1da6-438b-4338-99be-1123cb9367d3,1873,Groceries,3,314.67,2025-03-03 06:44:01,Chicago
c5a8e0ff-e649-4666-9ca5-b5e349824a16,baf6b3e7-3741-45ec-8c5d-c329dc271104,1543,Groceries,4,364.36,2025-03-15 02:51:30,Houston
14eb60d3-d6d5-4c09-92b6-fb3ac6afc674,123b32ae-02ce-4e76-9c8f-8cca892f1fc6,1161,Books,5,378.84,2025-04-08 05:32:27,New York
ddfb9af1-b826-4ef8-985a-94c1b3f779b8,6d239a85-6d8c-48ee-ba9d-6f2bbd0955ef,1058,Clothing,4,217.47,2025-03-25 01:21:55,Houston
e7d22b1c-5c9c-4ae8-9ec1-560e63f8c4d4,9ff0e6fb-2907-4794-ac75-f15476931f48,1983,Clothing,3,50.14,2025-04-08 04:02:32,Los Angeles
47423579-b1a5-496f-833d-03ffaa03e554,16252366-eb8e-4969-9160-4e4224398f98,1520,Toys,5,52.12,2025-02-17 14:13:54,Houston
9045e654-5602-409a-91c8-778c4738b55c,2c9bd090-5940-47fa-926c-b4f5ae18f160,1082,Books,1,110.64,2025-04-12 16:57:56,New York
155dd03a-982f-4ba6-988c-f3da5260d0de,e1883d8d-ab43-468d-9a78-2adb43367217,1871,Toys,1,43.58,2025-03-23 06:47:34,Miami
e6cba2f7-0f3c-4cc2-bc31-802d32e29eee,4347519f-efd9-4b61-8831-698994d6164c,1190,Clothing,4,298.87,2025-04-04 06:00:24,Miami
a580eef5-0009-4b46-b83a-0588b172ce48,3f982aa1-18ab-4971-bfdd-d957120204a3,1070,Clothing,2,262.12,2025-03-15 22:00:23,Chicago
05d078f9-f61d-4d01-8bf8-3e2b69801afe,e8d30b4a-222a-4289-985f-3b404fc9f3e6,1609,Clothing,3,225.31,2025-03-12 03:21:34,Chicago
cb860bec-689e-4032-a8e7-7ec0009ec22e,dd8a2656-3fcd-4ca2-ad10-0c567243427c,1069,Electronics,3,8.99,2025-02-14 23:40:11,New York
c274c502-adae-478d-8a71-12892f3f4d29,eddff0e3-714d-4e54-a7f0-f1183c26b111,1691,Toys,4,175.07,2025-03-17 16:02:12,Miami
7d82fca0-6a9a-476e-bc49-f731b3bf461b,3c46baac-862d-448a-8de7-27fa7c1db571,1882,Books,3,64.69,2025-03-03 22:05:44,Houston
3cbf1d7f-0be3-4059-93ac-e88654952b7d,facd1478-582a-488a-8e01-33d47cf3f167,1240,Toys,1,430.87,2025-03-26 22:16:11,Houston
2cb73e5f-5606-42de-b1d8-feaf6d922893,ffc24b4d-0f15-43e1-aff5-ea0171e2213a,1413,Clothing,4,348.55,2025-04-01 20:02:25,New York
a709869e-da3a-4477-9208-7b792df477e4,f3656df9-beca-4601-ba64-f9794e8bf50d,1122,Books,1,241.46,2025-03-16 00:21:24,Chicago
16df076e-73ff-453e-9e26-d4e030a12aec,2158f4da-15b2-48d0-b954-504948ccb955,1964,Toys,5,118.33,2025-02-23 17:15:04,Houston
f073de4b-0446-4aed-b8ac-b43d589557f8,3c647216-a0da-406e-bc2f-8ad4b9f18a50,1911,Clothing,5,49.22,2025-02-16 09:47:36,Los Angeles
eeadd558-8e09-481a-92cb-6d499f6ae40e,2979ec2d-62b7-44c7-a424-b6ee7081a1ac,1583,Clothing,2,403.95,2025-02-28 12:17:11,New York
643038c7-270d-42b6-be07-b7c5b8f41a49,6eb67a4a-3f2f-4e2d-bca0-42f0eb6fb351,1252,Books,3,56.08,2025-02-18 19:18:20,Los Angeles
c52e9e3f-0b32-4702-b1b1-80f6b26a278a,da747a82-5db1-4f42-9fe0-4f228c01278e,1592,Groceries,5,186.94,2025-04-13 21:15:43,Los Angeles
ecea2904-5b9b-43eb-a506-70579edbe9b3,541394e2-10a9-421f-89d9-30649c35f701,1608,Books,3,153.13,2025-04-07 02:59:59,Chicago
ad1d231a-6dc6-41a8-8c6d-6d1ba25037b1,bf8648d4-4df3-4474-9e0a-abbfad3394a0,1040,Groceries,1,194.45,2025-04-13 17:40:49,Miami
977c5165-2bf6-48bf-aeb4-aec18f194ce9,ed2d1a74-b5f9-4438-88c8-4d311642f7be,1634,Electronics,4,407.62,2025-02-23 08:57:14,New York
67e678a4-e753-407b-ae8a-1ff1a571668d,4b3bbfd4-b9e6-434a-8273-0364046cfe0f,1083,Books,5,437.88,2025-04-14 12:47:11,Miami
b10710e2-6ed6-47bb-96d7-41931d1d96f3,46b2cc80-44a8-49fb-8af2-429cce64a43a,1429,Groceries,4,322.58,2025-04-11 20:39:28,Houston
cc2a4d2d-cf84-4ce0-bcce-2bf6f02faf35,fb76ac62-ca89-47a8-b656-b3dbda888ce1,1673,Toys,5,340.18,2025-02-23 18:21:21,Houston
88b9669d-f28c-4b90-9fb1-c4585c9c62b8,7a0d0e64-bf06-4599-9115-12bc23febceb,1597,Clothing,3,38.86,2025-03-13 19:57:37,New York
07fe5991-414b-4780-81d9-08b8a294fc1b,e082bff7-49cc-4cbd-b23e-ead0929fc9fd,1578,Electronics,5,283.83,2025-04-06 04:04:14,Chicago
9961fcd5-23da-4de4-b03e-19967e716fd6,0ac1940f-9549-46ef-b625-2a772ae82fdc,1535,Books,5,307.11,2025-04-07 00:35:04,Houston
332b8e18-9d0b-416e-8b77-98ebea83baa5,fccd7447-7a2d-40ef-911a-b7b42499321f,1323,Groceries,1,86.24,2025-02-25 03:34:59,Houston
39cf71c5-8e89-4822-81e0-a25957cd201d,9a1df6da-0b52-4a2b-b982-70f85ea66651,1957,Toys,2,178.84,2025-04-05 12:53:47,Miami
14745cf2-4710-40e6-8505-80729d951037,11a4e03c-65d3-4a57-a27e-12ce160ab4e6,1267,Groceries,1,110.46,2025-03-26 06:14:49,Houston
7104b758-1c66-4032-8580-21c96dd44ca0,0cf3c606-04b6-44e6-ae52-6e00ff4b46aa,1209,Books,4,375.39,2025-03-23 16:50:15,Chicago
ca299f31-a05c-4783-8690-42ba9d8f8e82,ebf9a26b-9097-4534-a0f4-d19def071f1e,1685,Groceries,3,460.35,2025-03-21 16:32:27,Houston
442b499a-dad5-4ba3-b035-c55716cbf238,360639d2-60f8-4fe3-b4f2-eb78bee21521,1733,Books,3,309.96,2025-03-19 12:55:11,Houston
e30b5d52-6755-4df6-baeb-304cc736029a,a195c76a-eccd-439a-a3d9-7f57da81e8cc,1321,Groceries,5,223.98,2025-04-11 15:57:44,Los Angeles
36362299-e7d0-40a3-befc-199689411812,ce75410c-3987-469d-ba79-a9fbba58e47b,1244,Clothing,3,112.54,2025-03-06 20:09:11,Chicago
d492294e-3724-4faa-b686-0bfc663a51f0,15126e14-668b-4026-98d9-17ae223b3718,1271,Books,2,448.81,2025-03-25 01:17:15,Houston
729a9fa4-545c-4ae3-95f8-3bc25c97cf15,a12384ec-8680-4394-b8e6-93989be729b1,1405,Books,2,74.31,2025-04-03 10:31:48,Chicago
886747d4-a885-451b-bf20-1e210e28ab99,702b329a-dce3-4445-a78f-e07f1bd79cef,1134,Electronics,5,65.96,2025-04-13 04:49:51,Chicago
f6dd9058-f020-4a18-919c-7afcf302f39d,03410c92-3b12-4941-a077-32aa735a3091,1687,Clothing,5,366.35,2025-03-20 14:13:57,Houston
eeca60eb-4a17-4ad6-b2bc-1783a0e78f6f,092b57c0-9a43-4ea0-88de-321d4b39871d,1660,Books,4,179.01,2025-03-03 19:51:31,Houston
c2db6c23-107d-4001-96cb-bb6a951559f3,c5217948-1f5a-4939-8efe-bb6427a2f63d,1307,Toys,5,217.55,2025-03-28 16:51:30,Chicago
728475ff-698e-4801-b82c-44bc4f01a428,90de8030-00a4-4967-a865-93ea5248aac9,1468,Groceries,1,396.58,2025-03-12 13:03:32,Miami
3ff28b87-c61e-47c0-8bf7-3c406af10223,60887257-d356-4ba1-9d55-27682a312bb5,1323,Toys,1,127.65,2025-03-01 18:49:29,Miami
2133d8b1-ddc0-4c9c-af32-937179013aea,b1fcee50-faab-4943-a189-e05d35889955,1951,Groceries,1,324.09,2025-03-08 01:35:44,Chicago
